daysOnZillow,dateSold,priceHistory/0/date,priceHistory/1/date,priceHistory/2/date,priceHistory/3/date,priceHistory/4/date,priceHistory/5/date,priceHistory/6/date,priceHistory/7/date,priceHistory/8/date,priceHistory/9/date
25.0,2021-05-21 01:20:00,5/21/2021,3/28/2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53.0,2021-04-23 01:06:40,4/23/2021,3/23/2021,2/19/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11.0,2021-06-03 22:40:00,6/4/2021,4/28/2021,4/23/2021,4/15/1996,N/A,N/A,N/A,N/A,N/A,N/A
11.0,2021-06-03 22:40:00,6/4/2021,4/28/2021,4/28/2021,7/14/2018,7/1/2018,N/A,N/A,N/A,N/A,N/A
14.0,2021-06-01 01:13:20,6/1/2021,9/4/2015,6/28/2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14.0,2021-06-01 01:13:20,6/1/2021,8/11/2008,2/25/2003,8/23/2002,N/A,N/A,N/A,N/A,N/A,N/A
25.0,2021-05-21 01:20:00,5/21/2021,7/20/2015,6/9/2015,5/27/2015,5/15/2015,9/17/2013,8/24/2013,8/15/2013,N/A,N/A
26.0,2021-05-20 00:20:00,5/20/2021,4/13/2021,4/7/2021,11/8/2018,N/A,N/A,N/A,N/A,N/A,N/A
12.0,2021-05-12 00:40:00,6/3/2021,5/12/2021,10/4/2013,9/10/2013,8/28/2013,8/8/2013,12/15/2005,10/21/2005,N/A,N/A
41.0,2021-05-04 23:13:20,5/5/2021,3/26/2021,3/17/2021,8/18/2017,N/A,N/A,N/A,N/A,N/A,N/A
17.0,2021-04-09 01:00:00,6/3/2021,6/2/2021,5/29/2021,4/9/2021,N/A,N/A,N/A,N/A,N/A,N/A
43.0,2021-05-03 00:00:00,5/3/2021,4/5/2021,3/31/2021,2/25/2019,N/A,N/A,N/A,N/A,N/A,N/A
76.0,2021-03-31 00:20:00,3/31/2021,3/11/2021,3/6/2021,4/10/1998,N/A,N/A,N/A,N/A,N/A,N/A
75.0,2021-04-01 01:20:00,4/1/2021,1/25/2021,1/25/2021,7/22/2016,5/12/2015,4/12/2015,4/10/2015,4/9/2015,N/A,N/A
92.0,2021-03-15 01:00:00,3/15/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53.0,2021-04-23 01:06:40,4/23/2021,8/11/2017,7/8/2017,7/3/2017,8/23/2004,12/18/1997,4/24/1995,N/A,N/A,N/A
109.0,2021-02-26 00:40:00,2/26/2021,2/4/2021,2/2/2021,2/2/2021,2/2/2021,12/15/2020,12/12/2020,11/12/2014,N/A,N/A
109.0,2021-02-26 00:40:00,2/26/2021,3/10/2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
176.0,2020-12-21 00:20:00,12/21/2020,11/9/2020,11/8/2020,11/16/2014,7/26/2014,5/11/2014,7/2/2013,1/13/2012,9/11/2008,5/21/2004
188.0,2020-12-08 23:26:40,12/9/2020,10/4/2020,10/3/2020,8/17/2020,8/1/2020,N/A,N/A,N/A,N/A,N/A
204.0,2020-11-23 00:06:40,11/23/2020,7/27/2020,7/26/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
74.0,2021-04-01 23:33:20,4/2/2021,3/2/2021,2/25/2021,10/2/2007,N/A,N/A,N/A,N/A,N/A,N/A
74.0,2021-04-01 23:33:20,4/2/2021,2/23/2021,2/12/2021,6/5/2003,2/11/2003,4/30/1997,3/8/1996,N/A,N/A,N/A
74.0,2021-04-01 23:33:20,4/2/2021,1/19/2012,11/7/2011,10/27/2011,8/18/2011,6/14/2011,4/19/2007,8/11/2006,4/21/2004,10/8/1998
76.0,2021-03-31 00:20:00,3/31/2021,2/17/2021,5/30/2014,12/23/2005,2/16/1996,N/A,N/A,N/A,N/A,N/A
76.0,2021-03-31 00:20:00,3/31/2021,12/4/2012,10/16/2012,9/20/2012,4/8/2003,N/A,N/A,N/A,N/A,N/A
11.0,2020-11-23 00:06:40,6/3/2021,11/23/2020,11/19/1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76.0,2021-03-31 00:20:00,3/31/2021,3/1/2021,2/25/2021,6/7/2019,5/7/2019,4/11/2019,4/2/2019,3/22/2019,3/9/2019,11/14/2018
76.0,2021-03-31 00:20:00,3/31/2021,2/19/2021,2/10/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78.0,2021-03-29 01:06:40,3/29/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
203.0,2020-11-24 01:06:40,11/24/2020,10/25/2020,10/24/2020,11/4/2004,N/A,N/A,N/A,N/A,N/A,N/A
78.0,2021-03-29 01:06:40,3/29/2021,3/2/2021,2/26/2021,9/9/2016,7/5/2016,7/1/2016,2/25/2009,7/22/2008,5/24/2002,7/29/1996
81.0,2021-03-26 00:53:20,3/26/2021,2/2/2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
